"","run_number","metric_result","scenario","mc_weight"
"SSP2-4.5.129",129,1.73112696864068,"SSP2-4.5",0.000619746453070218
"SSP2-4.5.130",130,2.09349980055801,"SSP2-4.5",0.000502655304873969
"SSP2-4.5.131",131,1.4934389092058,"SSP2-4.5",0.00050001552063673
"SSP2-4.5.132",132,1.63310701836847,"SSP2-4.5",0.000517752100185051
"SSP2-4.5.133",133,2.84756955138002,"SSP2-4.5",0.000510500127960152
"SSP2-4.5.134",134,2.20281898395446,"SSP2-4.5",0.000968342245031381
"SSP2-4.5.135",135,2.38462846601841,"SSP2-4.5",0.000639391043261608
"SSP2-4.5.136",136,2.38407713310368,"SSP2-4.5",0.000506006346865531
"SSP2-4.5.137",137,1.56222616497571,"SSP2-4.5",0.00062581906901504
"SSP2-4.5.138",138,1.73335033450343,"SSP2-4.5",0.000509329608660597
"SSP2-4.5.139",139,1.94246161684408,"SSP2-4.5",0.00314657204038484
"SSP2-4.5.140",140,2.03855884868318,"SSP2-4.5",0.000813482115111353
"SSP2-4.5.141",141,1.70788114552054,"SSP2-4.5",0.000566103851130092
"SSP2-4.5.142",142,1.97518019883214,"SSP2-4.5",0.000770046482108699
"SSP2-4.5.143",143,1.61351194272872,"SSP2-4.5",0.000500000454210964
"SSP2-4.5.144",144,1.77673944505181,"SSP2-4.5",0.00137696518864853
"SSP2-4.5.145",145,1.48134655051543,"SSP2-4.5",0.000667407325698876
"SSP2-4.5.146",146,1.60553450629958,"SSP2-4.5",0.00166176800167988
"SSP2-4.5.147",147,1.9725179452426,"SSP2-4.5",0.000502068983985013
"SSP2-4.5.148",148,2.00602710385211,"SSP2-4.5",0.000688197302013234
"SSP2-4.5.149",149,2.44244960249495,"SSP2-4.5",0.00307133304951684
"SSP2-4.5.150",150,1.95387752410072,"SSP2-4.5",0.000684246422122271
"SSP2-4.5.151",151,1.72446850496424,"SSP2-4.5",0.000500416836035837
"SSP2-4.5.152",152,1.94419620470369,"SSP2-4.5",0.00282513604552957
"SSP2-4.5.153",153,1.80651715273175,"SSP2-4.5",0.00116015520194148
"SSP2-4.5.154",154,1.18343108112362,"SSP2-4.5",0.000820502621721405
"SSP2-4.5.155",155,1.50343700695515,"SSP2-4.5",0.000781720489078037
"SSP2-4.5.156",156,1.44781527003921,"SSP2-4.5",0.00052957302519407
"SSP2-4.5.157",157,1.72180065663219,"SSP2-4.5",0.000512059247854754
"SSP2-4.5.158",158,2.06046719329478,"SSP2-4.5",0.00209562304451756
"SSP2-4.5.159",159,1.89005276207983,"SSP2-4.5",0.000519826642863593
"SSP2-4.5.160",160,1.70044505587625,"SSP2-4.5",0.000500746263673477
"SSP2-4.5.161",161,1.50908875433722,"SSP2-4.5",0.00397866291412043
"SSP2-4.5.162",162,1.87944732012746,"SSP2-4.5",0.000500905459005549
"SSP2-4.5.163",163,1.86093440374768,"SSP2-4.5",0.000568297079969855
"SSP2-4.5.164",164,1.73884729864375,"SSP2-4.5",0.000500975667251707
"SSP2-4.5.165",165,1.64127355416894,"SSP2-4.5",0.000514397649012015
"SSP2-4.5.166",166,3.81178177494812,"SSP2-4.5",0.000872944888974452
"SSP2-4.5.167",167,1.66212146621519,"SSP2-4.5",0.000529474400402878
"SSP2-4.5.168",168,1.45834394486135,"SSP2-4.5",0.000510346688375041
"SSP2-4.5.169",169,1.72073728796331,"SSP2-4.5",0.000619638516422568
"SSP2-4.5.170",170,1.95466377076588,"SSP2-4.5",0.000896051117825571
"SSP2-4.5.171",171,1.31156099385077,"SSP2-4.5",0.000505325458535957
"SSP2-4.5.172",172,2.54311139636137,"SSP2-4.5",0.000630492712756194
"SSP2-4.5.173",173,2.58486264932059,"SSP2-4.5",0.00184536640025832
"SSP2-4.5.174",174,1.70674068418516,"SSP2-4.5",0.000556644778487843
"SSP2-4.5.175",175,2.26177590562657,"SSP2-4.5",0.000981451818186939
"SSP2-4.5.176",176,1.61539905426643,"SSP2-4.5",0.000502785748257632
"SSP2-4.5.177",177,1.45148395740204,"SSP2-4.5",0.00188034354843694
"SSP2-4.5.178",178,1.96105719153834,"SSP2-4.5",0.000534561966746058
"SSP2-4.5.179",179,2.03115524974167,"SSP2-4.5",0.000501971199479758
"SSP2-4.5.180",180,1.87854988193929,"SSP2-4.5",0.000503121457451751
"SSP2-4.5.181",181,1.10709012785034,"SSP2-4.5",0.00353526041570511
"SSP2-4.5.182",182,1.55784104458061,"SSP2-4.5",0.00198197522515651
"SSP2-4.5.183",183,1.76893006819964,"SSP2-4.5",0.00388852153629233
"SSP2-4.5.184",184,1.20839644506726,"SSP2-4.5",0.00310656970752697
"SSP2-4.5.185",185,1.85411091104976,"SSP2-4.5",0.00344949347625485
"SSP2-4.5.186",186,1.88112497429038,"SSP2-4.5",0.000725971227828539
"SSP2-4.5.187",187,1.99501385048408,"SSP2-4.5",0.00050046682102984
"SSP2-4.5.188",188,1.14135711472319,"SSP2-4.5",0.000536974466850405
"SSP2-4.5.189",189,2.67170919029497,"SSP2-4.5",0.000515053284770893
"SSP2-4.5.190",190,2.15470221176197,"SSP2-4.5",0.000503794224896108
"SSP2-4.5.191",191,1.79363176631925,"SSP2-4.5",0.000891993947749358
"SSP2-4.5.192",192,2.01401145435823,"SSP2-4.5",0.000506409488626847
"SSP2-4.5.193",193,2.42707915742631,"SSP2-4.5",0.00050017582428411
"SSP2-4.5.194",194,1.90059188920915,"SSP2-4.5",0.000603754440040444
"SSP2-4.5.195",195,2.99390936707157,"SSP2-4.5",0.000500010103367948
"SSP2-4.5.196",196,1.25754593639646,"SSP2-4.5",0.00315267694706048
"SSP2-4.5.197",197,3.00339346652855,"SSP2-4.5",0.000641415939473399
"SSP2-4.5.198",198,1.98206905163283,"SSP2-4.5",0.000514395903284519
"SSP2-4.5.199",199,1.88797508231265,"SSP2-4.5",0.00108747159858949
"SSP2-4.5.200",200,2.25761853973877,"SSP2-4.5",0.00170031469392649
"SSP2-4.5.201",201,1.10236866329085,"SSP2-4.5",0.000500128346915989
"SSP2-4.5.202",202,2.24352889542656,"SSP2-4.5",0.000503321366625354
"SSP2-4.5.203",203,2.21748793969948,"SSP2-4.5",0.000772374359058618
"SSP2-4.5.204",204,1.85653317087087,"SSP2-4.5",0.000505751739687688
"SSP2-4.5.205",205,1.9040830704644,"SSP2-4.5",0.00050002081823747
"SSP2-4.5.206",206,1.9862495611058,"SSP2-4.5",0.00053786951540837
"SSP2-4.5.207",207,1.52831257243137,"SSP2-4.5",0.000624721830898386
"SSP2-4.5.208",208,1.9234390742547,"SSP2-4.5",0.000542506812613
"SSP2-4.5.209",209,1.45257211038778,"SSP2-4.5",0.000506720587900656
"SSP2-4.5.210",210,2.23883464411399,"SSP2-4.5",0.000825367306230042
"SSP2-4.5.211",211,1.68078450114455,"SSP2-4.5",0.00158795228867038
"SSP2-4.5.212",212,1.63517578080394,"SSP2-4.5",0.000520808582149044
"SSP2-4.5.213",213,1.6182534192484,"SSP2-4.5",0.00194743716736878
"SSP2-4.5.214",214,1.5120886917524,"SSP2-4.5",0.000504116298003714
"SSP2-4.5.215",215,1.99652642720708,"SSP2-4.5",0.0031487514751943
"SSP2-4.5.216",216,1.09053472713387,"SSP2-4.5",0.00197203956499555
"SSP2-4.5.217",217,2.02545572617075,"SSP2-4.5",0.000665667740137501
"SSP2-4.5.218",218,1.89009511947734,"SSP2-4.5",0.000504023474649966
"SSP2-4.5.219",219,2.44738300712135,"SSP2-4.5",0.000516984728779941
"SSP2-4.5.220",220,2.22879125675715,"SSP2-4.5",0.000500000066841203
"SSP2-4.5.221",221,2.3186906102691,"SSP2-4.5",0.000500176932586857
"SSP2-4.5.222",222,2.08924733663939,"SSP2-4.5",0.00243910731809485
"SSP2-4.5.223",223,2.21744548562193,"SSP2-4.5",0.000568067982959848
"SSP2-4.5.224",224,2.26012610750312,"SSP2-4.5",0.000834738802507196
"SSP2-4.5.225",225,1.65627912407156,"SSP2-4.5",0.000921700677142233
"SSP2-4.5.226",226,1.6093526106954,"SSP2-4.5",0.000512339320923021
"SSP2-4.5.227",227,2.04229256846467,"SSP2-4.5",0.00050077612587512
"SSP2-4.5.228",228,1.91169696720726,"SSP2-4.5",0.000514495468005606
"SSP2-4.5.229",229,1.31612527385927,"SSP2-4.5",0.000500210151761388
"SSP2-4.5.230",230,1.50592308923679,"SSP2-4.5",0.000767059447971676
"SSP2-4.5.231",231,1.7176530920514,"SSP2-4.5",0.000541915169338858
"SSP2-4.5.232",232,2.72864332226993,"SSP2-4.5",0.000501074096820257
"SSP2-4.5.233",233,1.54528346033815,"SSP2-4.5",0.000573825050070005
"SSP2-4.5.234",234,1.9110749145079,"SSP2-4.5",0.00234957320766787
"SSP2-4.5.235",235,1.98794188970541,"SSP2-4.5",0.00167111240139243
"SSP2-4.5.236",236,1.87924093107223,"SSP2-4.5",0.000500292492834212
"SSP2-4.5.237",237,1.39524436229711,"SSP2-4.5",0.00137924959363043
"SSP2-4.5.238",238,1.60954316243547,"SSP2-4.5",0.000505571226981165
"SSP2-4.5.239",239,2.45803512823659,"SSP2-4.5",0.000500024326502239
"SSP2-4.5.240",240,1.48779998048332,"SSP2-4.5",0.00125772681708571
"SSP2-4.5.241",241,1.9445130886285,"SSP2-4.5",0.000524606702484636
"SSP2-4.5.242",242,1.00176417159533,"SSP2-4.5",0.000517196519700904
"SSP2-4.5.243",243,1.49596031472417,"SSP2-4.5",0.000503700817533369
"SSP2-4.5.244",244,1.71492868650324,"SSP2-4.5",0.00289577059664377
"SSP2-4.5.245",245,1.71716810909472,"SSP2-4.5",0.000502479979451777
"SSP2-4.5.246",246,2.26619555890561,"SSP2-4.5",0.000635869077882849
"SSP2-4.5.247",247,1.6344066314386,"SSP2-4.5",0.000510311346458512
"SSP2-4.5.248",248,1.66556496338527,"SSP2-4.5",0.000501299857879444
"SSP2-4.5.249",249,1.2810970699959,"SSP2-4.5",0.000567177037411563
"SSP2-4.5.250",250,1.65504898630668,"SSP2-4.5",0.00298329145124571
"SSP2-4.5.251",251,1.42427332363783,"SSP2-4.5",0.000536163795061675
"SSP2-4.5.252",252,0.790656245932612,"SSP2-4.5",0.000501052806480666
"SSP2-4.5.253",253,1.95731501910247,"SSP2-4.5",0.000507268048946662
"SSP2-4.5.254",254,1.17035863119566,"SSP2-4.5",0.000912297569484155
"SSP2-4.5.255",255,1.21620182884363,"SSP2-4.5",0.00053321136205738
"SSP2-4.5.256",256,2.00176293825375,"SSP2-4.5",0.00062601343235795
"SSP2-4.5.257",257,1.46358844178013,"SSP2-4.5",0.00166499752441178
"SSP2-4.5.258",258,1.4698021748443,"SSP2-4.5",0.000657511039278339
"SSP2-4.5.259",259,1.9440379844822,"SSP2-4.5",0.00181043516237963
"SSP2-4.5.260",260,2.09078386893901,"SSP2-4.5",0.00120291128379962
"SSP2-4.5.261",261,1.34048124435679,"SSP2-4.5",0.000509541532177717
"SSP2-4.5.262",262,1.8247751561814,"SSP2-4.5",0.00355160541951173
"SSP2-4.5.263",263,2.09760555438694,"SSP2-4.5",0.00157509866762781
"SSP2-4.5.264",264,2.17424877086416,"SSP2-4.5",0.000608972644166091
"SSP2-4.5.265",265,2.11192472853761,"SSP2-4.5",0.00145692837457483
"SSP2-4.5.266",266,1.50476581539378,"SSP2-4.5",0.000500707586698007
"SSP2-4.5.267",267,1.97913300743213,"SSP2-4.5",0.000500013766671113
"SSP2-4.5.268",268,1.91472700176614,"SSP2-4.5",0.00104192001565974
"SSP2-4.5.269",269,1.69452146349826,"SSP2-4.5",0.000717522893360661
"SSP2-4.5.270",270,1.88992609523905,"SSP2-4.5",0.000500404725341226
"SSP2-4.5.271",271,1.94727997927139,"SSP2-4.5",0.000500549137526705
"SSP2-4.5.272",272,1.2367669523196,"SSP2-4.5",0.000583740174924177
"SSP2-4.5.273",273,1.88285544138599,"SSP2-4.5",0.000523675309630632
"SSP2-4.5.274",274,1.91554469917348,"SSP2-4.5",0.000635620135516229
"SSP2-4.5.275",275,1.92940073668407,"SSP2-4.5",0.000517888191647654
"SSP2-4.5.276",276,1.66062059176795,"SSP2-4.5",0.000549767612164974
"SSP2-4.5.277",277,1.87369893016871,"SSP2-4.5",0.0010345483325367
"SSP2-4.5.278",278,1.84320574996651,"SSP2-4.5",0.000527044623142351
"SSP2-4.5.279",279,1.55447817411879,"SSP2-4.5",0.000501810945902641
"SSP2-4.5.280",280,2.62590751452211,"SSP2-4.5",0.000560006846182704
"SSP2-4.5.281",281,1.49260830576345,"SSP2-4.5",0.000525893936574833
"SSP2-4.5.282",282,2.28614806289508,"SSP2-4.5",0.0009184015367337
"SSP2-4.5.283",283,1.72087263710809,"SSP2-4.5",0.000961969323408638
"SSP2-4.5.284",284,2.79258595752162,"SSP2-4.5",0.000642553194565853
"SSP2-4.5.285",285,2.49050326548524,"SSP2-4.5",0.000505551055302912
"SSP2-4.5.286",286,1.77847222059226,"SSP2-4.5",0.000534216865111169
"SSP2-4.5.287",287,2.72032263057825,"SSP2-4.5",0.000511424646310991
"SSP2-4.5.288",288,1.88464033806239,"SSP2-4.5",0.00261868189633369
"SSP2-4.5.289",289,1.36272646581908,"SSP2-4.5",0.000674954531054417
"SSP2-4.5.290",290,1.8039554341635,"SSP2-4.5",0.000626357909244552
"SSP2-4.5.291",291,1.57459241414594,"SSP2-4.5",0.000729635205773478
"SSP2-4.5.292",292,1.34471894556709,"SSP2-4.5",0.00053438624486648
"SSP2-4.5.293",293,1.55719682793289,"SSP2-4.5",0.00231698467032024
"SSP2-4.5.294",294,2.00314731997101,"SSP2-4.5",0.000500164708245052
"SSP2-4.5.295",295,1.87636449466854,"SSP2-4.5",0.000885020259720967
"SSP2-4.5.296",296,2.33242280857045,"SSP2-4.5",0.00145811767383424
"SSP2-4.5.297",297,2.77338189205635,"SSP2-4.5",0.00264761882620999
"SSP2-4.5.298",298,1.22378898689184,"SSP2-4.5",0.000500864274387434
"SSP2-4.5.299",299,1.90882642716079,"SSP2-4.5",0.000505257812620424
"SSP2-4.5.300",300,1.037009995243,"SSP2-4.5",0.000502023696621917
"SSP2-4.5.301",301,2.07469131235924,"SSP2-4.5",0.000503514620610885
"SSP2-4.5.302",302,1.66614181415332,"SSP2-4.5",0.00051521277709737
"SSP2-4.5.303",303,1.51701092647443,"SSP2-4.5",0.000517813227477711
"SSP2-4.5.304",304,1.62609144159127,"SSP2-4.5",0.000508481011551839
"SSP2-4.5.305",305,2.32709272018385,"SSP2-4.5",0.00203163024686358
"SSP2-4.5.306",306,1.63477609696448,"SSP2-4.5",0.000564245520879185
"SSP2-4.5.307",307,1.30156754657506,"SSP2-4.5",0.000543824025567733
"SSP2-4.5.308",308,1.70209327289207,"SSP2-4.5",0.000500172064332185
"SSP2-4.5.309",309,2.93683480867571,"SSP2-4.5",0.00268993308569628
"SSP2-4.5.310",310,1.71099793393034,"SSP2-4.5",0.000502054551521328
"SSP2-4.5.311",311,2.29270115616891,"SSP2-4.5",0.00215945352883241
"SSP2-4.5.312",312,2.28771155762174,"SSP2-4.5",0.00265198207821141
"SSP2-4.5.313",313,1.5810845565977,"SSP2-4.5",0.00163607468091831
"SSP2-4.5.314",314,2.21820603659239,"SSP2-4.5",0.00333114274193947
"SSP2-4.5.315",315,2.16515166900556,"SSP2-4.5",0.00176943481787519
"SSP2-4.5.316",316,2.31185159515475,"SSP2-4.5",0.000935454329408921
"SSP2-4.5.317",317,1.70470558419269,"SSP2-4.5",0.000507576641366326
"SSP2-4.5.318",318,1.75912981148521,"SSP2-4.5",0.000841964630601448
"SSP2-4.5.319",319,1.66010290916925,"SSP2-4.5",0.000509138082720299
"SSP2-4.5.320",320,2.20826240361503,"SSP2-4.5",0.0023609826447762
"SSP2-4.5.321",321,1.56093741172562,"SSP2-4.5",0.00058130195878074
"SSP2-4.5.322",322,1.57428211216236,"SSP2-4.5",0.000918739016673196
"SSP2-4.5.323",323,2.12166635880707,"SSP2-4.5",0.00052667922132495
"SSP2-4.5.324",324,2.54729991447504,"SSP2-4.5",0.000522878031921829
"SSP2-4.5.325",325,2.54668039190765,"SSP2-4.5",0.00070873019786057
"SSP2-4.5.326",326,1.94409169750684,"SSP2-4.5",0.000557237986743619
"SSP2-4.5.327",327,1.44486906230957,"SSP2-4.5",0.000510616099133893
"SSP2-4.5.328",328,1.29457769860278,"SSP2-4.5",0.000504598457541919
"SSP2-4.5.329",329,1.82175816154498,"SSP2-4.5",0.000583978341767314
"SSP2-4.5.330",330,1.56099917107637,"SSP2-4.5",0.00069667966584458
"SSP2-4.5.331",331,2.60418135990385,"SSP2-4.5",0.000564537296543284
"SSP2-4.5.332",332,1.65432615375711,"SSP2-4.5",0.000502383030986755
"SSP2-4.5.333",333,2.31123629456634,"SSP2-4.5",0.0005564704805541
"SSP2-4.5.334",334,1.90620174122349,"SSP2-4.5",0.000500053654325242
"SSP2-4.5.335",335,2.44588427433537,"SSP2-4.5",0.00189674916273457
"SSP2-4.5.336",336,2.09765322352452,"SSP2-4.5",0.00353248505566905
"SSP2-4.5.337",337,1.91853740412652,"SSP2-4.5",0.000539838848098625
"SSP2-4.5.338",338,1.80065033816391,"SSP2-4.5",0.00267406815342655
"SSP2-4.5.339",339,1.85336009834487,"SSP2-4.5",0.000927777905258502
"SSP2-4.5.340",340,1.66910313263547,"SSP2-4.5",0.00294603474285549
"SSP2-4.5.341",341,1.68049092015319,"SSP2-4.5",0.000500072247793794
"SSP2-4.5.342",342,1.7514304437041,"SSP2-4.5",0.0029148770973764
"SSP2-4.5.343",343,1.68071124635797,"SSP2-4.5",0.000511611535772725
"SSP2-4.5.344",344,1.78498745234639,"SSP2-4.5",0.00050434029365635
"SSP2-4.5.345",345,1.06450818261943,"SSP2-4.5",0.000502903085004783
"SSP2-4.5.346",346,2.78797541727818,"SSP2-4.5",0.000500081887464741
"SSP2-4.5.347",347,2.68501566300244,"SSP2-4.5",0.000659820430327171
"SSP2-4.5.348",348,1.54524015760699,"SSP2-4.5",0.000529018345433895
"SSP2-4.5.349",349,1.44958190965255,"SSP2-4.5",0.000500105333610022
"SSP2-4.5.350",350,2.21491417234886,"SSP2-4.5",0.000501595729364383
"SSP2-4.5.351",351,1.7369621700448,"SSP2-4.5",0.000855495129061582
"SSP2-4.5.352",352,2.39481677074584,"SSP2-4.5",0.000586414297253467
"SSP2-4.5.353",353,2.72280828348014,"SSP2-4.5",0.000520233486159544
"SSP2-4.5.354",354,1.4388093265712,"SSP2-4.5",0.00134965361413301
"SSP2-4.5.355",355,1.89313286972489,"SSP2-4.5",0.000776866517508116
"SSP2-4.5.356",356,1.85581392020956,"SSP2-4.5",0.00215241153369862
"SSP2-4.5.357",357,1.93194395607787,"SSP2-4.5",0.000598849795601717
"SSP2-4.5.358",358,2.05759291083784,"SSP2-4.5",0.00101841433639359
"SSP2-4.5.359",359,2.02431860248095,"SSP2-4.5",0.000573346724921408
"SSP2-4.5.360",360,1.95763132023425,"SSP2-4.5",0.00241911382292768
"SSP2-4.5.361",361,3.14913276475936,"SSP2-4.5",0.000970205632068593
"SSP2-4.5.362",362,1.74147077994284,"SSP2-4.5",0.000716690139587182
"SSP2-4.5.363",363,1.58708530875388,"SSP2-4.5",0.000501646928120051
"SSP2-4.5.364",364,1.97211731465235,"SSP2-4.5",0.000523560736376158
"SSP2-4.5.365",365,1.77932144936035,"SSP2-4.5",0.00219014406099643
"SSP2-4.5.366",366,2.39523874038453,"SSP2-4.5",0.00321970347456366
"SSP2-4.5.367",367,1.65257406617825,"SSP2-4.5",0.00207879262694404
"SSP2-4.5.368",368,1.68483830806381,"SSP2-4.5",0.000853728375131785
"SSP2-4.5.369",369,1.82985379900366,"SSP2-4.5",0.000543933783435172
"SSP2-4.5.370",370,2.33894477346905,"SSP2-4.5",0.000742780861453081
"SSP2-4.5.371",371,2.29307545290926,"SSP2-4.5",0.00361113347878169
"SSP2-4.5.372",372,1.5755874259442,"SSP2-4.5",0.0027584573514173
"SSP2-4.5.373",373,2.92614964545945,"SSP2-4.5",0.000500000000002153
"SSP2-4.5.374",374,2.61649738617761,"SSP2-4.5",0.000601573344954709
"SSP2-4.5.375",375,2.45668689365577,"SSP2-4.5",0.000552044064825948
"SSP2-4.5.376",376,2.14290002940156,"SSP2-4.5",0.00374224268418372
"SSP2-4.5.377",377,1.44237913821901,"SSP2-4.5",0.00056107509442148
"SSP2-4.5.378",378,1.79306105296934,"SSP2-4.5",0.000712196435298612
"SSP2-4.5.379",379,2.24005578931873,"SSP2-4.5",0.00118237480562349
"SSP2-4.5.380",380,1.64586533675237,"SSP2-4.5",0.000523896141988793
"SSP2-4.5.381",381,2.07727456378412,"SSP2-4.5",0.000502650641264887
"SSP2-4.5.382",382,2.30515382926237,"SSP2-4.5",0.0038981293168919
"SSP2-4.5.383",383,1.68341896175085,"SSP2-4.5",0.000757878359063772
"SSP2-4.5.384",384,1.85257403975228,"SSP2-4.5",0.000653237330767252
"SSP2-4.5.385",385,2.10419800187341,"SSP2-4.5",0.00175483662244027
"SSP2-4.5.386",386,2.25763556794305,"SSP2-4.5",0.000760707156651573
"SSP2-4.5.387",387,1.41931776208443,"SSP2-4.5",0.000647092437285916
"SSP2-4.5.388",388,1.92536964872749,"SSP2-4.5",0.000528706888865035
"SSP2-4.5.389",389,2.05670233931225,"SSP2-4.5",0.000508226876250864
"SSP2-4.5.390",390,2.73713013468403,"SSP2-4.5",0.00325177338743931
"SSP2-4.5.391",391,1.78081655377762,"SSP2-4.5",0.00204136602303406
"SSP2-4.5.392",392,2.09331048759376,"SSP2-4.5",0.000500008469462496
"SSP2-4.5.393",393,1.54971332589813,"SSP2-4.5",0.000737111704041023
"SSP2-4.5.394",394,2.51061604985819,"SSP2-4.5",0.000501561479648884
"SSP2-4.5.395",395,1.56131748057678,"SSP2-4.5",0.000592568284397912
"SSP2-4.5.396",396,1.72394161613749,"SSP2-4.5",0.00319118520175499
"SSP2-4.5.397",397,1.56091504504557,"SSP2-4.5",0.000815491025837628
"SSP2-4.5.398",398,2.65660065404469,"SSP2-4.5",0.000628801873406686
"SSP2-4.5.399",399,2.40469160162393,"SSP2-4.5",0.000987860680602892
"SSP2-4.5.400",400,1.90595767240174,"SSP2-4.5",0.000576251317174375
"SSP2-4.5.401",401,2.30012731906478,"SSP2-4.5",0.000502595559774572
"SSP2-4.5.402",402,1.67781183480382,"SSP2-4.5",0.000598262761569591
"SSP2-4.5.403",403,1.89780370299854,"SSP2-4.5",0.000507885037263583
"SSP2-4.5.404",404,1.2632796563356,"SSP2-4.5",0.000570379701126319
"SSP2-4.5.405",405,1.00942839259466,"SSP2-4.5",0.0005006241135562
"SSP2-4.5.406",406,2.09381930240007,"SSP2-4.5",0.00242387016343966
"SSP2-4.5.407",407,1.46420240634263,"SSP2-4.5",0.000944622571962806
"SSP2-4.5.408",408,1.25534576086572,"SSP2-4.5",0.000500406704858131
"SSP2-4.5.409",409,1.30837824733931,"SSP2-4.5",0.0005740494844053
"SSP2-4.5.410",410,1.5652573387695,"SSP2-4.5",0.00134247891741663
"SSP2-4.5.411",411,1.68382637402725,"SSP2-4.5",0.000500201909782706
"SSP2-4.5.412",412,1.33613885854159,"SSP2-4.5",0.000500029313443706
"SSP2-4.5.413",413,1.66101448485498,"SSP2-4.5",0.000572769980377633
"SSP2-4.5.414",414,2.05398065588399,"SSP2-4.5",0.00205654538088633
"SSP2-4.5.415",415,1.31155142495821,"SSP2-4.5",0.000527553706356675
"SSP2-4.5.416",416,1.91513847090312,"SSP2-4.5",0.000544993911445173
"SSP2-4.5.417",417,1.49613261936407,"SSP2-4.5",0.000882258315505858
"SSP2-4.5.418",418,2.25817040343316,"SSP2-4.5",0.000500871671022183
"SSP2-4.5.419",419,1.49478516214791,"SSP2-4.5",0.000500425332151675
"SSP2-4.5.420",420,2.29834424970939,"SSP2-4.5",0.000500290253423546
"SSP2-4.5.421",421,1.62958503103805,"SSP2-4.5",0.000513190694484559
"SSP2-4.5.422",422,1.61212226857899,"SSP2-4.5",0.000503137852279409
"SSP2-4.5.423",423,2.94038867595545,"SSP2-4.5",0.000500256743841762
"SSP2-4.5.424",424,1.6629415371848,"SSP2-4.5",0.000500700706428565
"SSP2-4.5.425",425,1.79120163358525,"SSP2-4.5",0.000500068547092804
"SSP2-4.5.426",426,1.8605431506204,"SSP2-4.5",0.00306329692064627
"SSP2-4.5.427",427,1.80092968675843,"SSP2-4.5",0.00079435059308922
"SSP2-4.5.428",428,1.44042946517325,"SSP2-4.5",0.000519399725325745
"SSP2-4.5.429",429,1.83862284431437,"SSP2-4.5",0.000740438152065728
"SSP2-4.5.430",430,2.41327648706112,"SSP2-4.5",0.000500053007633246
"SSP2-4.5.431",431,2.06170801849805,"SSP2-4.5",0.0005001313108419
"SSP2-4.5.432",432,2.26240860642891,"SSP2-4.5",0.00052460269216812
"SSP2-4.5.433",433,1.70266557885252,"SSP2-4.5",0.000505915292462343
"SSP2-4.5.434",434,2.200555994943,"SSP2-4.5",0.00172090467178115
"SSP2-4.5.435",435,1.13089083086839,"SSP2-4.5",0.000504584259343557
"SSP2-4.5.436",436,1.68961372889469,"SSP2-4.5",0.000593860188818631
"SSP2-4.5.437",437,1.43893250284675,"SSP2-4.5",0.000665631148807526
"SSP2-4.5.438",438,1.85190543449212,"SSP2-4.5",0.000500061466361272
"SSP2-4.5.439",439,1.52804916769317,"SSP2-4.5",0.000521704191453242
"SSP2-4.5.440",440,2.80123970411765,"SSP2-4.5",0.00307271067793645
"SSP2-4.5.441",441,1.72983397776716,"SSP2-4.5",0.000620148721460013
"SSP2-4.5.442",442,2.03941011927278,"SSP2-4.5",0.00050189043769212
"SSP2-4.5.443",443,1.15167708645967,"SSP2-4.5",0.000516948904335017
"SSP2-4.5.444",444,2.93954765569328,"SSP2-4.5",0.000637921453958878
"SSP2-4.5.445",445,1.57666810713951,"SSP2-4.5",0.000538240816411664
"SSP2-4.5.446",446,2.1445644857324,"SSP2-4.5",0.0005150606104375
"SSP2-4.5.447",447,2.1828587737976,"SSP2-4.5",0.0033798791682036
"SSP2-4.5.448",448,1.25768004709841,"SSP2-4.5",0.00149697086952597
"SSP2-4.5.449",449,1.78499155230023,"SSP2-4.5",0.00123828103131419
"SSP2-4.5.450",450,2.35619738647506,"SSP2-4.5",0.000503226457037892
"SSP2-4.5.451",451,2.01705051690576,"SSP2-4.5",0.00146813169538374
"SSP2-4.5.452",452,2.21180299082197,"SSP2-4.5",0.000510378583337866
"SSP2-4.5.453",453,1.81054199142035,"SSP2-4.5",0.000517480231962858
"SSP2-4.5.454",454,1.63668935928109,"SSP2-4.5",0.000510476946599183
"SSP2-4.5.455",455,2.31463301881587,"SSP2-4.5",0.000535952424600511
"SSP2-4.5.456",456,1.98279626553008,"SSP2-4.5",0.00252536911817103
"SSP2-4.5.457",457,2.56304996247262,"SSP2-4.5",0.000511736139916296
"SSP2-4.5.458",458,1.68947871493045,"SSP2-4.5",0.000715739215772666
"SSP2-4.5.459",459,1.7908553164975,"SSP2-4.5",0.000500002875373062
"SSP2-4.5.460",460,2.34029383732092,"SSP2-4.5",0.000694407882022087
"SSP2-4.5.461",461,1.45905321465394,"SSP2-4.5",0.00220456430369428
"SSP2-4.5.462",462,2.34329953201636,"SSP2-4.5",0.00376394275582814
"SSP2-4.5.463",463,1.31585706877314,"SSP2-4.5",0.00200203244234109
"SSP2-4.5.464",464,2.17444861480231,"SSP2-4.5",0.000510812932950124
"SSP2-4.5.465",465,2.08367916295964,"SSP2-4.5",0.00364103348761878
"SSP2-4.5.466",466,2.33862216714255,"SSP2-4.5",0.000657594418300186
"SSP2-4.5.467",467,2.22666235952405,"SSP2-4.5",0.000538862594628216
"SSP2-4.5.468",468,1.90809885132274,"SSP2-4.5",0.00059703679608154
"SSP2-4.5.469",469,1.6896908536188,"SSP2-4.5",0.00349343630944081
